,combined_naics
799,"['build', 'engin', 'servic', 'architectur', 'inspect', 'relat']"
800,"['engin', 'servic', 'architectur', 'geophys', 'map', 'relat', 'survey']"
801,"['except', 'engin', 'servic', 'architectur', 'geophys', 'map', 'relat', 'survey']"
802,"['engin', 'test', 'servic', 'architectur', 'laboratori', 'relat']"
803,"['servic', 'interior', 'special', 'design']"
804,"['servic', 'industri', 'special', 'design']"
805,"['servic', 'graphic', 'special', 'design']"
806,"['servic', 'special', 'design']"
807,"['system', 'program', 'comput', 'custom', 'servic', 'design', 'relat']"
808,"['system', 'comput', 'servic', 'design', 'relat']"
809,"['system', 'comput', 'facil', 'servic', 'design', 'manag', 'relat']"
810,"['system', 'comput', 'servic', 'design', 'relat']"
811,"['consult', 'administr', 'scientif', 'servic', 'technic', 'gener', 'manag']"
812,"['consult', 'human', 'scientif', 'servic', 'technic', 'manag', 'resourc']"
813,"['consult', 'market', 'scientif', 'servic', 'technic', 'manag']"
814,"['consult', 'scientif', 'servic', 'distribut', 'physic', 'logist', 'technic', 'process', 'manag']"
815,"['consult', 'scientif', 'servic', 'technic', 'manag']"
816,"['consult', 'scientif', 'servic', 'technic', 'manag', 'environment']"
817,"['consult', 'scientif', 'servic', 'technic', 'manag']"
818,"['research', 'scientif', 'servic', 'nanotechnolog', 'develop']"
819,"['except', 'research', 'scientif', 'biotechnolog', 'servic', 'develop', 'nanobiotechnolog']"
820,"['scienc', 'except', 'engin', 'research', 'scientif', 'biotechnolog', 'servic', 'life', 'nanotechnolog', 'develop', 'physic']"
821,"['scienc', 'human', 'research', 'social', 'scientif', 'servic', 'develop']"
822,"['agenc', 'public', 'servic', 'advertis', 'relat']"
823,"['agenc', 'public', 'servic', 'advertis', 'relat']"
824,"['media', 'buy', 'agenc', 'public', 'servic', 'advertis', 'relat']"
825,"['media', 'public', 'repres', 'servic', 'advertis', 'relat']"
826,"['outdoor', 'public', 'servic', 'advertis', 'relat']"
827,"['direct', 'public', 'servic', 'mail', 'advertis', 'relat']"
828,"['public', 'materi', 'servic', 'distribut', 'advertis', 'relat']"
829,"['public', 'advertis', 'relat', 'servic']"
830,"['profession', 'market', 'public', 'scientif', 'research', 'servic', 'poll', 'technic', 'opinion']"
831,"['profession', 'portrait', 'scientif', 'photographi', 'servic', 'technic', 'studio']"
832,"['profession', 'commerci', 'scientif', 'photographi', 'servic', 'technic']"
833,"['profession', 'technic', 'scientif', 'servic', 'interpret', 'translat']"
834,"['profession', 'scientif', 'servic', 'technic', 'veterinari']"
835,"['profession', 'scientif', 'servic', 'technic']"
836,"['bank', 'hold', 'compani', 'enterpris', 'offic', 'manag']"
837,"['hold', 'compani', 'enterpris', 'offic', 'manag']"
838,"['subsidiari', 'compani', 'enterpris', 'offic', 'region', 'manag', 'corpor']"
839,"['servic', 'administr', 'offic']"
840,"['support', 'facil', 'servic']"
841,"['placement', 'employ', 'agenc', 'servic']"
842,"['employ', 'search', 'execut', 'servic']"
843,"['employ', 'temporari', 'help', 'servic']"
844,"['profession', 'employ', 'organ', 'servic']"
845,"['busi', 'support', 'document', 'servic', 'prepar']"
846,"['busi', 'support', 'servic', 'answer', 'telephon']"
847,"['center', 'busi', 'support', 'telemarket', 'servic', 'bureau', 'contact']"
848,"['center', 'busi', 'support', 'servic', 'privat', 'mail']"
849,"['center', 'busi', 'support', 'servic', 'copi', 'shop', 'includ']"
850,"['busi', 'support', 'agenc', 'servic', 'collect']"
851,"['busi', 'support', 'credit', 'servic', 'bureau']"
852,"['busi', 'support', 'repossess', 'servic']"
853,"['stenotyp', 'busi', 'support', 'court', 'report', 'servic']"
854,"['busi', 'support', 'servic']"
855,"['arrang', 'agenc', 'travel', 'servic', 'reserv']"
856,"['arrang', 'travel', 'oper', 'servic', 'tour', 'reserv']"
857,"['convent', 'arrang', 'travel', 'servic', 'bureau', 'reserv', 'visitor']"
858,"['reserv', 'travel', 'arrang', 'servic']"
859,"['investig', 'secur', 'servic']"
860,"['investig', 'secur', 'servic', 'guard', 'patrol']"
861,"['investig', 'secur', 'armor', 'servic', 'car']"
862,"['investig', 'secur', 'except', 'system', 'locksmith', 'servic']"
863,"['investig', 'secur', 'locksmith', 'servic']"
864,"['build', 'control', 'dwell', 'servic', 'pest', 'extermin']"
865,"['build', 'dwell', 'janitori', 'servic']"
866,"['build', 'landscap', 'dwell', 'servic']"
867,"['build', 'dwell', 'clean', 'servic', 'upholsteri', 'carpet']"
868,"['build', 'dwell', 'servic']"
869,"['packag', 'support', 'label', 'servic']"
870,"['show', 'convent', 'support', 'trade', 'servic', 'organ']"
871,"['support', 'servic']"
872,"['collect', 'wast', 'solid']"
873,"['collect', 'wast', 'hazard']"
874,"['collect', 'wast']"
875,"['treatment', 'wast', 'hazard', 'dispos']"
876,"['wast', 'dispos', 'landfil', 'treatment', 'solid']"
877,"['wast', 'dispos', 'inciner', 'treatment', 'combustor', 'solid']"
878,"['treatment', 'wast', 'nonhazard', 'dispos']"
879,"['wast', 'remedi', 'manag', 'servic']"
880,"['wast', 'remedi', 'materi', 'facil', 'servic', 'manag', 'recoveri']"
881,"['wast', 'remedi', 'septic', 'tank', 'servic', 'manag', 'relat']"
882,"['wast', 'remedi', 'manag', 'servic', 'miscellan']"
883,"['school', 'secondari', 'elementari']"
884,"['junior', 'colleg']"
885,"['univers', 'colleg', 'school', 'profession']"
886,"['busi', 'comput', 'secretari', 'school', 'manag', 'train']"
887,"['busi', 'comput', 'school', 'manag', 'train']"
888,"['profession', 'busi', 'comput', 'develop', 'school', 'manag', 'train']"
889,"['barber', 'trade', 'technic', 'school', 'cosmetolog']"
890,"['trade', 'flight', 'technic', 'school', 'train']"
891,"['apprenticeship', 'trade', 'technic', 'school', 'train']"
892,"['trade', 'school', 'technic']"
893,"['school', 'fine', 'art', 'instruct']"
894,"['school', 'sport', 'recreat', 'instruct']"
895,"['school', 'languag', 'instruct']"
896,"['exam', 'instruct', 'school', 'tutor', 'prepar']"
897,"['school', 'drive', 'automobil', 'instruct']"
898,"['school', 'miscellan', 'instruct']"
899,"['educ', 'support', 'servic']"
900,"['except', 'mental', 'physician', 'health', 'specialist', 'offic']"
901,"['mental', 'physician', 'health', 'specialist', 'offic']"
902,"['dentist', 'offic']"
903,"['health', 'practition', 'chiropractor', 'offic']"
904,"['health', 'practition', 'optometrist', 'offic']"
905,"['except', 'mental', 'physician', 'health', 'practition', 'offic']"
906,"['speech', 'audiologist', 'therapist', 'health', 'practition', 'physic', 'offic', 'occup']"
907,"['health', 'practition', 'podiatrist', 'offic']"
908,"['health', 'practition', 'miscellan', 'offic']"
909,"['center', 'outpati', 'care', 'plan', 'famili']"
910,"['center', 'mental', 'outpati', 'care', 'health', 'substanc', 'abus']"
911,"['center', 'outpati', 'care', 'hmo', 'medic']"
912,"['center', 'kidney', 'outpati', 'care', 'dialysi']"
913,"['center', 'ambulatori', 'outpati', 'care', 'emerg', 'surgic', 'freestand']"
914,"['care', 'center', 'outpati']"
915,"['laboratori', 'medic', 'diagnost']"
916,"['center', 'diagnost', 'medic', 'laboratori', 'imag']"
917,"['care', 'health', 'home', 'servic']"
918,"['ambulatori', 'care', 'servic', 'health', 'ambul']"
919,"['bank', 'ambulatori', 'blood', 'care', 'servic', 'health', 'organ']"
920,"['ambulatori', 'care', 'servic', 'health', 'miscellan']"
921,"['medic', 'hospit', 'surgic', 'gener']"
922,"['psychiatr', 'substanc', 'abus', 'hospit']"
923,"['except', 'psychiatr', 'substanc', 'hospit', 'abus', 'specialti']"
924,"['care', 'facil', 'skill', 'nurs']"
925,"['mental', 'development', 'intellectu', 'facil', 'health', 'substanc', 'residenti', 'abus', 'disabl']"
926,"['mental', 'development', 'intellectu', 'facil', 'health', 'substanc', 'residenti', 'abus', 'disabl']"
927,"['live', 'elderli', 'care', 'facil', 'continu', 'commun', 'retir', 'assist']"
928,"['live', 'elderli', 'care', 'facil', 'continu', 'commun', 'retir', 'assist']"
929,"['care', 'facil', 'residenti']"
930,"['child', 'servic', 'youth', 'individu', 'famili']"
931,"['servic', 'person', 'elderli', 'individu', 'disabl', 'famili']"
932,"['servic', 'individu', 'famili']"
933,"['emerg', 'hous', 'servic', 'food', 'relief', 'commun']"
934,"['emerg', 'hous', 'servic', 'food', 'relief', 'shelter', 'commun', 'temporari']"
935,"['emerg', 'hous', 'servic', 'food', 'relief', 'commun']"
936,"['emerg', 'hous', 'servic', 'food', 'relief', 'commun']"
937,"['rehabilit', 'vocat', 'servic']"
938,"['care', 'day', 'child', 'servic']"
939,"['compani', 'perform', 'dinner', 'theater', 'art']"
940,"['compani', 'danc', 'perform', 'art']"
941,"['group', 'compani', 'artist', 'music', 'perform', 'art']"
942,"['compani', 'perform', 'art']"
943,"['team', 'sport', 'spectat', 'club']"
944,"['sport', 'racetrack', 'spectat']"
945,"['sport', 'spectat']"
946,"['promot', 'facil', 'event', 'sport', 'perform', 'similar', 'art']"
947,"['promot', 'facil', 'event', 'without', 'sport', 'perform', 'similar', 'art']"
948,"['entertain', 'public', 'artist', 'athlet', 'figur', 'manag', 'agent']"
949,"['writer', 'independ', 'perform', 'artist']"
950,"['institut', 'similar', 'museum', 'histor', 'site']"
951,"['institut', 'similar', 'museum', 'histor', 'site']"
952,"['institut', 'botan', 'similar', 'museum', 'histor', 'site', 'zoo', 'garden']"
953,"['institut', 'natur', 'park', 'similar', 'museum', 'histor', 'site']"
954,"['park', 'theme', 'amus', 'arcad']"
955,"['park', 'amus', 'arcad']"
956,"['except', 'hotel', 'gambl', 'industri', 'casino']"
957,"['industri', 'gambl']"
958,"['countri', 'golf', 'cours', 'recreat', 'club', 'industri', 'amus']"
959,"['ski', 'recreat', 'facil', 'industri', 'amus']"
960,"['marina', 'recreat', 'amus', 'industri']"
961,"['center', 'recreat', 'sport', 'fit', 'industri', 'amus']"
962,"['center', 'bowl', 'recreat', 'industri', 'amus']"
963,"['recreat', 'amus', 'industri']"
964,"['except', 'motel', 'travel', 'hotel', 'accommod', 'casino']"
965,"['hotel', 'travel', 'accommod', 'casino']"
966,"['bed-and-breakfast', 'travel', 'accommod', 'inn']"
967,"['travel', 'accommod']"
968,"['recreat', 'camp', 'park', 'vehicl', 'campground', 'RV']"
969,"['except', 'recreat', 'camp', 'park', 'vacat', 'vehicl', 'campground', 'RV']"
970,"['dormitori', 'hous', 'board', 'camp', ""workers'"", 'room']"
971,"['food', 'contractor', 'special', 'servic']"
972,"['food', 'special', 'cater', 'servic']"
973,"['food', 'mobil', 'special', 'servic']"
974,"['alcohol', 'place', 'beverag', 'drink']"
975,"['eat', 'full-servic', 'restaur', 'place']"
976,"['eat', 'limited-servic', 'restaur', 'place']"
977,"['grill', 'buffet', 'eat', 'restaur', 'cafeteria', 'place']"
978,"['beverag', 'nonalcohol', 'bar', 'snack', 'eat', 'restaur', 'place']"
979,"['automot', 'mainten', 'repair', 'gener']"
980,"['automot', 'exhaust', 'system', 'repair', 'mainten']"
981,"['automot', 'mainten', 'transmiss', 'repair']"
982,"['automot', 'electr', 'mechan', 'repair', 'mainten']"
983,"['automot', 'repair', 'interior', 'mainten', 'paint', 'bodi']"
984,"['automot', 'glass', 'repair', 'replac', 'mainten', 'shop']"
985,"['automot', 'lubric', 'repair', 'chang', 'mainten', 'shop', 'oil']"
986,"['automot', 'repair', 'mainten', 'car', 'wash']"
987,"['automot', 'mainten', 'repair']"
988,"['repair', 'equip', 'mainten', 'consum', 'precis', 'electron']"
989,"['repair', 'comput', 'equip', 'mainten', 'machin', 'offic', 'precis', 'electron']"
990,"['repair', 'equip', 'mainten', 'commun', 'precis', 'electron']"
991,"['repair', 'equip', 'mainten', 'precis', 'electron']"
992,"['automot', 'except', 'repair', 'equip', 'commerci', 'mainten', 'machineri', 'industri', 'electron']"
993,"['good', 'home', 'repair', 'equip', 'mainten', 'household', 'person', 'garden']"
994,"['good', 'applianc', 'repair', 'mainten', 'household', 'person']"
995,"['good', 'repair', 'furnitur', 'mainten', 'reupholsteri', 'household', 'person']"
996,"['good', 'leather', 'repair', 'footwear', 'mainten', 'household', 'person']"
997,"['good', 'repair', 'mainten', 'household', 'person']"
998,"['barber', 'care', 'servic', 'shop', 'person']"
999,"['care', 'beauti', 'servic', 'salon', 'person']"
1000,"['nail', 'care', 'servic', 'salon', 'person']"
1001,"['center', 'care', 'weight', 'servic', 'reduc', 'person', 'diet']"
1002,"['person', 'care', 'servic']"
1003,"['funer', 'home', 'death', 'care', 'servic']"
1004,"['death', 'care', 'servic', 'cemeteri', 'crematori']"
1005,"['dryclean', 'laundri', 'coin-oper', 'servic']"
1006,"['except', 'dryclean', 'laundri', 'servic', 'coin-oper']"
1007,"['suppli', 'dryclean', 'laundri', 'servic', 'linen']"
1008,"['dryclean', 'laundri', 'servic', 'launder', 'industri']"
1009,"['except', 'care', 'pet', 'servic', 'person', 'veterinari']"
1010,"['except', 'servic', 'photofinish', 'person', 'laboratori', 'one-hour']"
1011,"['person', 'one-hour', 'photofinish', 'servic']"
1012,"['servic', 'park', 'lot', 'person', 'garag']"
1013,"['person', 'servic']"
1014,"['organ', 'religi']"
1015,"['servic', 'foundat', 'give', 'grantmak']"
1016,"['voluntari', 'give', 'servic', 'health', 'organ', 'grantmak']"
1017,"['servic', 'give', 'grantmak']"
1018,"['right', 'human', 'social', 'advocaci', 'organ']"
1019,"['environ', 'social', 'advocaci', 'organ', 'wildlif', 'conserv']"
1020,"['organ', 'social', 'advocaci']"
1021,"['civic', 'organ', 'social']"
1022,"['profession', 'busi', 'polit', 'associ', 'labor', 'organ', 'similar']"
1023,"['profession', 'busi', 'polit', 'labor', 'organ', 'similar']"
1024,"['profession', 'union', 'busi', 'polit', 'labor', 'organ', 'similar']"
1025,"['profession', 'busi', 'polit', 'labor', 'organ', 'similar']"
1026,"['profession', 'except', 'busi', 'polit', 'labor', 'organ', 'similar']"
1027,"['privat', 'household']"
1028,"['govern', 'support', 'offic', 'execut', 'legisl', 'gener']"
1029,"['govern', 'support', 'execut', 'legisl', 'gener', 'bodi']"
1030,"['govern', 'support', 'activ', 'public', 'execut', 'legisl', 'gener', 'financ']"
1031,"['govern', 'support', 'offic', 'execut', 'legisl', 'gener', 'combin']"
1032,"['govern', 'support', 'american', 'execut', 'legisl', 'alaska', 'gener', 'indian', 'tribal', 'nativ']"
1033,"['govern', 'support', 'execut', 'legisl', 'gener']"
1034,"['safeti', 'activ', 'justic', 'public', 'court', 'order']"
1035,"['safeti', 'activ', 'protect', 'justic', 'public', 'order', 'polic']"
1036,"['safeti', 'activ', 'justic', 'public', 'counsel', 'prosecut', 'order', 'legal']"
1037,"['safeti', 'institut', 'activ', 'justic', 'public', 'correct', 'order']"
1038,"['safeti', 'activ', 'justic', 'parol', 'public', 'offic', 'order', 'probat']"
1039,"['safeti', 'activ', 'protect', 'justic', 'fire', 'public', 'order']"
1040,"['safeti', 'activ', 'justic', 'public', 'order']"
1041,"['administr', 'human', 'program', 'educ', 'resourc']"
1042,"['administr', 'human', 'program', 'public', 'health', 'resourc']"
1043,"['except', ""veterans'"", 'administr', 'human', 'program', 'public', 'educ', 'health', 'affair', 'resourc']"
1044,"[""veterans'"", 'administr', 'human', 'program', 'affair', 'resourc']"
1045,"['wast', 'administr', 'program', 'water', 'solid', 'qualiti', 'manag', 'resourc', 'environment', 'air']"
1046,"['administr', 'program', 'environment', 'qualiti', 'conserv']"
1047,"['urban', 'administr', 'program', 'hous', 'plan', 'commun', 'develop']"
1048,"['urban', 'administr', 'program', 'hous', 'plan', 'commun', 'develop', 'rural']"
1049,"['econom', 'administr', 'program', 'gener']"
1050,"['administr', 'transport', 'program', 'regul', 'econom']"
1051,"['administr', 'program', 'electr', 'regul', 'ga', 'util', 'commun', 'econom']"
1052,"['administr', 'program', 'market', 'agricultur', 'regul', 'commod', 'econom']"
1053,"['administr', 'sector', 'program', 'commerci', 'licens', 'regul', 'inspect', 'econom', 'miscellan']"
1054,"['technolog', 'space', 'research']"
1055,"['secur', 'intern', 'nation', 'affair']"
1056,"['secur', 'intern', 'nation', 'affair']"
